name,gmap_id,num_of_reviews
Ollie's Bargain Outlet,0x88e5b4f151864a1d:0x61cc203a707a0f58,1643
Ollie's Bargain Outlet,0x89b7e0e15381c17b:0x1f616adcbc9b9e7c,1633
McGuiness Dermatology,0x864c235f293d3351:0x2532dfbdd3b65fa3,1609
Macy's,0x89b7c6fa109983bd:0xadf45d7f3eae339d,1581
Dillard's,0x865c6009c6a31889:0x6d924d9a5ebef69a,1531
Macy's,0x89e44c0809fc60f3:0x1f5000303e620f97,1526
Smile Direct Club,0x89c2f60c99d447af:0xbfd8c0755cba276b,1516
Euro Nails Martinsburg WV,0x89ca03df31fd7c29:0x4ea9947f52e375ad,1485
Raleigh Foot & Ankle Center,0x89ac58ffec4756af:0x9af0e918ee9f9e9b,1479
Jimmy's Nails Bar,0x87df4839835eafbb:0x6c84c4516d39c355,1478
Urban Outfitters,0x89c25901d24b9655:0xc587c7534d52b8dc,1476
Kiwi Beauty Supply,0x864e7d57cb876f11:0xd8b0801af610dbaf,1472
Macy's,0x89c8194e977ba8fb:0xdfd67d493d4e0cd2,1442
Macy's,0x89babcf7766cfe17:0xf1077aea46e3b1e6,1438
Nordstrom,0x880e4c42eb196a95:0xdd7aeb3eec3fdbff,1433
George's Fade Salon,0x880fce1df945a16b:0x1c4d5208049f4599,1430
Wax Thread and Scissors,0x88f514c2d5983299:0x2a4a06c9029f3885,1375
All Island Dermatology,0x89c262e71ef809cd:0xc4cc81905b02d5e7,1333
The Knuckle Saloon,0x532d5b8418ec960b:0x986408a5757e8ff3,1326
Nordstrom Rack,0x80d95519a9fe69b3:0x3ee2d61fe93ea06d,1318
"Just Stringz Threading, Lash, Microblading, Facial Salon.",0x865c66874b8dc3bb:0xcf780c3cfc3bbcba,1288
Dillard's,0x864e9fbefb38286f:0xc1c5908c4c2cca2b,1282
Wax & Lash Denver,0x876c7fded904cdcd:0x7dca091e624c5f8b,1268
Elegant Nails & Waxing ($5 Off Pedicure or Dip Nails),0x88569f9a2116f8ab:0x56838d12e8aeff5d,1268
Cookie Cutters Haircut for Kids,0x8094434f74f4e58d:0xa8f42f8c2706c02d,1261
LunchboxWax American Fork,0x874d81a47dfb33bf:0x8a192f1ecf38c8c5,1258
Garden OB/GYN Garden City | Gynecologist Long Island,0x89c27d7c971cb6db:0x84abd19190f9997c,1243
"Just Stringz Threading, Lash, Microblading, Facial Salon.",0x865c59b5a9085411:0x94cf8b54bbc2d6d9,1238
Elephant In The Room Men's Grooming Lounge of Downtown Tulsa Men's Haircuts,0x87b6eb94f40f237f:0xaff441903a2b5518,1213
Dillard's,0x88697538c505c9a9:0x182ff2a009a1cf9f,1204
Macy's,0x80c259a27e721dc9:0x3b7499ea7c87e482,1198
Neiman Marcus,0x8640c16ec510d56d:0x434b8b5b39bb7138,1160
Glossier Flagship,0x89c25989f0663f75:0xdc708b9d86e59ba8,1158
Magdalen's Pure Skin Care Waxing and Skin Care,0x89b7cd7c0f8035bf:0x3f2ff5f1d22c299d,1157
The Massage Center,0x8752f56671040033:0xf9a33b5e837dcc59,1148
Universal Day Spa and Massage,0x88e77e14a7771cd1:0x596d6f5e05a81bdd,1141
Macy's,0x8841c65365535021:0x81f43a34e8d4a6ed,1137
Ollie's Bargain Outlet,0x89a8d197e4f4c89f:0x59efdc30f9be4e36,1128
Ollie's Bargain Outlet,0x88690c16439c9ee7:0x250aa8b6453cc49c,1128
Buster the Barber,0x88e5af1ae19c26a3:0xbfa583412d4b3fd9,1118
Nordstrom Rack,0x8640c16beccbccdd:0xfd5c1150354d1554,1108
Q Nails & Spa,0x89ca0336ea569205:0xaed4ba3180dee21c,1108
Ombre Nail Bar Charlotte,0x88569f7e60d34a4f:0x8bbdd751e1f49df2,1098
The Beauty Institute,0x89c6b3a929da82eb:0x83ef152b7a690a8,1086
The Studio Academy of Beauty: Tolleson,0x872b3fbbaeedb3b1:0xb176131fb197a5c6,1085
"Just Stringz Threading, Lash, Microblading, Facial Salon.",0x866f943ab4ca293d:0x3cace269de137b5e,1072
Avalon Institute - Mesa,0x872b078ac8ba4033:0x5fb342d76158a563,1068
SALON ZIBA(zibadebeaute),0x88e8a4b295480b65:0xc2119da5f3e113d8,1067
Smile Direct Club,0x87528aa6b7bfffff:0x8644ede23d8fd924,1063
La Belle Nailbar,0x887f8f7eead51b27:0x55b49b7152b830c9,1058
All Virgin Hair,0x88f51a69ad19f86d:0x3954d6ec5f040b62,1054
Belknap Mall,0x4cb334f79acd6fff:0x6a4a4f6ca3281017,1052
Macy's,0x88fb75aa5d34d343:0x4dddb1b26271cfcd,1048
The Studio Academy of Beauty,0x872b6ce33fbf8d11:0x7fa3d75e852f0bff,1048
Dillard's Clearance Center,0x88e5b4f2fe23dc2d:0x9cf2c52089d3ef31,1042
JT’S BOSS KUTZ,0x864e83b5d7737bb5:0x3c56dcbb328f2330,1028
Macy's,0x88de0e0c60c7f6d3:0xf3373e5d7439b764,1018
All Virgin Hair,0x8640dcea7ab6c969:0xdade52c57615621d,1017
Elite Dermatology & CoolSculpting Center,0x864123bcd3e4d14d:0x258f36ccd16e096f,1008
Smile Direct Club,0x89c253ca61b0075d:0xe944eafac6f8e431,1008
Macy's,0x809442a0adb259c9:0x2ae98fac3581fa07,1006
California Dermatology Care,0x808ff2eaa949254f:0xeaf1e21fa3a38531,1006
Nordstrom,0x880fc5882a93045b:0x68806718980ab77e,998
Maple Holistics,0x89c22a790b326f73:0xb1d0ab646f9dd8a8,998
Carson Hot Springs Resort,0x80990afaa30fa139:0xd7e175d73e3eb067,998
Highland Spa Nails,0x87f629786fa8e791:0x9075fc430530a3f1,998
"Regal Nails, Salon & Spa",0x87c1298ff9d11299:0xc4b88aaa09f58cb0,988
Dillard's,0x887f9df2626c989b:0x40d75a6ac9158180,986
LiveGlam,0x80c2c7b71c9fed2f:0x3b1d48fa446c6ea8,983
Epiphany Dermatology,0x864dd9f432b377fb:0x94bfb7ace8a18ff2,978
Nashville Massage Company,0x8864667fe3dfe189:0x8386b493939811b1,977
Annastasia Salon Multnomah Village,0x54950b73688e029b:0xabb53a232b81ffac,976
Suddenly Slimmer Med Spa,0x872b0da8f1ad9449:0xc3aae1a82678c0d5,974
Dillard's,0x864e78dfc435de1d:0x1a2b03cd49a1927,974
